Data,Abertura,Maxima,Minima,Fechamento
13/12/1996,0.68,0.69,0.68,0.68
16/12/1996,0.68,0.7,0.68,0.7
17/12/1996,0.69,0.7,0.69,0.7
18/12/1996,0.7,0.72,0.7,0.71
19/12/1996,0.71,0.72,0.7,0.71
20/12/1996,0.7,0.71,0.7,0.71
23/12/1996,0.71,0.71,0.7,0.71
26/12/1996,0.71,0.73,0.7,0.73
27/12/1996,0.73,0.74,0.72,0.74
30/12/1996,0.74,0.75,0.74,0.74
02/01/1997,0.74,0.74,0.74,0.74
03/01/1997,0.74,0.75,0.73,0.75
06/01/1997,0.75,0.78,0.75,0.78
07/01/1997,0.78,0.82,0.78,0.81
08/01/1997,0.82,0.83,0.8,0.81
09/01/1997,0.8,0.81,0.79,0.8
10/01/1997,0.79,0.8,0.78,0.8
13/01/1997,0.78,0.8,0.78,0.79
14/01/1997,0.79,0.85,0.79,0.84
15/01/1997,0.84,0.87,0.83,0.84
16/01/1997,0.86,0.86,0.83,0.84
17/01/1997,0.84,0.87,0.84,0.87
20/01/1997,0.87,0.88,0.85,0.87
21/01/1997,0.86,0.88,0.85,0.87
22/01/1997,0.87,0.87,0.83,0.84
23/01/1997,0.84,0.86,0.83,0.86
24/01/1997,0.85,0.86,0.84,0.84
27/01/1997,0.85,0.86,0.84,0.84
28/01/1997,0.85,0.86,0.84,0.85
29/01/1997,0.85,0.85,0.84,0.85
30/01/1997,0.85,0.86,0.85,0.86
31/01/1997,0.86,0.91,0.86,0.9
03/02/1997,0.9,0.94,0.9,0.94
04/02/1997,0.94,0.94,0.92,0.93
05/02/1997,0.93,0.93,0.92,0.93
07/02/1997,0.92,0.97,0.9,0.97
12/02/1997,0.98,1.01,0.98,1
13/02/1997,1.01,1.03,0.93,1
14/02/1997,1,1.03,0.97,1
17/02/1997,0.99,1,0.97,1
18/02/1997,1,1.02,0.99,1.01
19/02/1997,1.02,1.03,0.98,0.99
20/02/1997,0.99,0.99,0.96,0.96
21/02/1997,0.96,0.97,0.93,0.95
24/02/1997,0.94,0.97,0.93,0.97
25/02/1997,0.98,1.01,0.98,1
26/02/1997,0.99,0.99,0.96,0.97
27/02/1997,0.97,0.99,0.94,0.95
28/02/1997,0.94,0.96,0.93,0.96
03/03/1997,0.94,0.96,0.93,0.95
04/03/1997,0.96,0.99,0.96,0.96
05/03/1997,0.97,0.99,0.96,0.97
06/03/1997,0.99,1,0.96,0.98
07/03/1997,0.98,0.99,0.97,0.98
10/03/1997,0.98,0.99,0.98,0.99
11/03/1997,0.99,0.99,0.97,0.98
12/03/1997,0.98,0.98,0.95,0.95
13/03/1997,0.95,0.96,0.94,0.96
14/03/1997,0.96,0.97,0.95,0.97
17/03/1997,0.96,0.96,0.94,0.94
18/03/1997,0.95,0.96,0.94,0.94
19/03/1997,0.94,0.95,0.93,0.95
20/03/1997,0.96,1,0.95,0.99
24/03/1997,0.99,1.01,0.98,1
25/03/1997,1.01,1.03,1.01,1.02
26/03/1997,1.01,1.02,1,1.01
31/03/1997,0.99,0.99,0.97,0.97
01/04/1997,0.97,0.97,0.95,0.97
02/04/1997,0.97,0.97,0.94,0.95
03/04/1997,0.95,0.96,0.94,0.94
04/04/1997,0.97,0.97,0.94,0.95
07/04/1997,0.95,0.98,0.95,0.97
08/04/1997,0.97,0.98,0.96,0.98
09/04/1997,0.98,1,0.98,0.99
10/04/1997,1,1.01,0.98,1
11/04/1997,0.99,0.99,0.96,0.97
14/04/1997,0.96,0.97,0.95,0.97
15/04/1997,0.97,0.97,0.95,0.96
16/04/1997,0.96,0.97,0.95,0.96
17/04/1997,0.96,0.96,0.93,0.94
18/04/1997,0.95,0.96,0.94,0.95
22/04/1997,0.95,0.97,0.95,0.97
23/04/1997,0.98,0.99,0.97,0.99
24/04/1997,0.99,1.01,0.99,1.01
25/04/1997,1.01,1.01,1,1.01
28/04/1997,1,1.02,1,1.02
29/04/1997,1.02,1.03,1.01,1.03
30/04/1997,1.03,1.04,1.02,1.03
02/05/1997,1.03,1.06,1.03,1.05
05/05/1997,1.06,1.07,1.05,1.05
06/05/1997,1.06,1.07,1.04,1.05
07/05/1997,1.05,1.05,1.04,1.05
08/05/1997,1.04,1.07,1.04,1.05
09/05/1997,1.05,1.05,1.01,1.03
12/05/1997,1.03,1.07,1.02,1.05
13/05/1997,1.04,1.08,1.04,1.07
14/05/1997,1.05,1.07,1.04,1.04
15/05/1997,1.04,1.07,1.04,1.07
16/05/1997,1.08,1.11,1.07,1.11
19/05/1997,1.12,1.13,1.1,1.12
20/05/1997,1.12,1.18,1.1,1.17
21/05/1997,1.2,1.2,1.13,1.13
22/05/1997,1.13,1.15,1.11,1.13
23/05/1997,1.13,1.13,1.1,1.12
26/05/1997,1.12,1.14,1.12,1.13
27/05/1997,1.13,1.13,1.12,1.13
28/05/1997,1.13,1.16,1.13,1.15
30/05/1997,1.15,1.19,1.14,1.18
02/06/1997,1.19,1.19,1.14,1.15
03/06/1997,1.15,1.17,1.13,1.14
04/06/1997,1.14,1.15,1.13,1.13
05/06/1997,1.14,1.15,1.13,1.15
06/06/1997,1.15,1.2,1.15,1.2
09/06/1997,1.2,1.23,1.2,1.22
10/06/1997,1.22,1.24,1.2,1.23
11/06/1997,1.22,1.29,1.22,1.29
12/06/1997,1.29,1.4,1.29,1.37
13/06/1997,1.38,1.39,1.33,1.39
16/06/1997,1.39,1.43,1.37,1.42
17/06/1997,1.42,1.46,1.42,1.43
18/06/1997,1.42,1.43,1.39,1.43
19/06/1997,1.43,1.43,1.37,1.37
20/06/1997,1.38,1.38,1.34,1.35
23/06/1997,1.35,1.38,1.35,1.37
24/06/1997,1.38,1.48,1.38,1.43
25/06/1997,1.45,1.49,1.45,1.47
26/06/1997,1.47,1.49,1.42,1.43
27/06/1997,1.42,1.43,1.38,1.39
30/06/1997,1.39,1.39,1.36,1.38
01/07/1997,1.38,1.41,1.38,1.4
02/07/1997,1.42,1.44,1.39,1.44
03/07/1997,1.44,1.45,1.39,1.4
04/07/1997,1.4,1.43,1.39,1.43
07/07/1997,1.45,1.46,1.43,1.45
08/07/1997,1.44,1.52,1.42,1.51
10/07/1997,1.53,1.57,1.49,1.5
11/07/1997,1.51,1.52,1.46,1.46
14/07/1997,1.43,1.5,1.37,1.41
15/07/1997,1.42,1.42,1.23,1.3
16/07/1997,1.35,1.44,1.3,1.43
17/07/1997,1.45,1.49,1.34,1.35
18/07/1997,1.34,1.34,1.23,1.31
21/07/1997,1.31,1.32,1.26,1.31
22/07/1997,1.34,1.42,1.33,1.42
23/07/1997,1.45,1.48,1.36,1.46
24/07/1997,1.46,1.46,1.43,1.45
25/07/1997,1.45,1.48,1.43,1.48
28/07/1997,1.48,1.52,1.46,1.51
29/07/1997,1.51,1.53,1.49,1.52
30/07/1997,1.55,1.56,1.52,1.55
31/07/1997,1.55,1.55,1.51,1.52
01/08/1997,1.5,1.5,1.43,1.43
04/08/1997,1.43,1.45,1.38,1.43
05/08/1997,1.45,1.45,1.37,1.38
06/08/1997,1.39,1.43,1.35,1.42
07/08/1997,1.44,1.44,1.4,1.41
08/08/1997,1.38,1.4,1.35,1.39
11/08/1997,1.4,1.4,1.36,1.4
12/08/1997,1.39,1.43,1.39,1.4
13/08/1997,1.41,1.44,1.41,1.44
14/08/1997,1.44,1.48,1.44,1.47
15/08/1997,1.47,1.47,1.37,1.39
18/08/1997,1.38,1.38,1.31,1.36
19/08/1997,1.37,1.37,1.33,1.34
20/08/1997,1.33,1.33,1.29,1.29
21/08/1997,1.34,1.34,1.3,1.32
22/08/1997,1.31,1.31,1.28,1.31
25/08/1997,1.33,1.33,1.29,1.31
26/08/1997,1.31,1.33,1.31,1.33
27/08/1997,1.34,1.41,1.34,1.39
28/08/1997,1.4,1.4,1.32,1.34
29/08/1997,1.3,1.3,1.2,1.23
01/09/1997,1.22,1.23,1.14,1.17
02/09/1997,1.2,1.3,1.2,1.3
03/09/1997,1.3,1.35,1.27,1.31
04/09/1997,1.31,1.34,1.31,1.33
05/09/1997,1.35,1.4,1.35,1.37
08/09/1997,1.37,1.41,1.37,1.37
09/09/1997,1.36,1.4,1.36,1.39
10/09/1997,1.4,1.4,1.32,1.33
11/09/1997,1.29,1.3,1.25,1.29
12/09/1997,1.31,1.34,1.26,1.31
15/09/1997,1.32,1.32,1.27,1.27
16/09/1997,1.28,1.33,1.25,1.33
17/09/1997,1.34,1.37,1.32,1.37
18/09/1997,1.37,1.39,1.35,1.38
19/09/1997,1.37,1.41,1.37,1.39
22/09/1997,1.41,1.44,1.4,1.4
23/09/1997,1.38,1.39,1.37,1.39
24/09/1997,1.38,1.42,1.38,1.39
25/09/1997,1.39,1.39,1.36,1.38
26/09/1997,1.4,1.41,1.39,1.41
29/09/1997,1.41,1.41,1.39,1.4
30/09/1997,1.41,1.44,1.41,1.44
01/10/1997,1.44,1.48,1.44,1.46
02/10/1997,1.47,1.5,1.46,1.5
03/10/1997,1.52,1.55,1.43,1.5
06/10/1997,1.5,1.51,1.47,1.48
07/10/1997,1.48,1.48,1.44,1.45
08/10/1997,1.44,1.46,1.43,1.45
09/10/1997,1.43,1.49,1.42,1.47
10/10/1997,1.48,1.49,1.46,1.47
13/10/1997,1.47,1.48,1.44,1.45
14/10/1997,1.46,1.48,1.43,1.48
15/10/1997,1.48,1.48,1.45,1.47
16/10/1997,1.46,1.48,1.43,1.44
17/10/1997,1.43,1.46,1.43,1.44
20/10/1997,1.43,1.48,1.43,1.48
21/10/1997,1.49,1.51,1.48,1.49
22/10/1997,1.48,1.49,1.47,1.49
23/10/1997,1.44,1.44,1.37,1.38
24/10/1997,1.43,1.43,1.28,1.33
27/10/1997,1.28,1.28,1.07,1.08
28/10/1997,0.93,1.2,0.83,1.18
29/10/1997,1.2,1.28,1.09,1.17
30/10/1997,1.01,1.12,0.97,1.02
31/10/1997,1.06,1.11,0.95,0.95
03/11/1997,1.04,1.08,1.01,1.08
04/11/1997,1.08,1.17,1.05,1.14
05/11/1997,1.15,1.16,1.11,1.13
06/11/1997,1.11,1.11,1.05,1.07
07/11/1997,0.99,1.01,0.95,1.01
10/11/1997,1.06,1.07,1.02,1.06
11/11/1997,1.04,1.08,1.03,1.03
12/11/1997,0.95,0.96,0.91,0.92
13/11/1997,0.97,0.97,0.89,0.94
14/11/1997,0.95,0.99,0.89,0.98
17/11/1997,1.02,1.07,1.01,1.04
18/11/1997,1.03,1.06,0.99,1.04
19/11/1997,1.04,1.06,1.01,1.05
20/11/1997,1.06,1.07,1.03,1.03
21/11/1997,1.05,1.1,1.05,1.07
24/11/1997,1.07,1.07,0.99,1
25/11/1997,1.01,1.02,0.98,1.01
26/11/1997,1.01,1.06,1.01,1.05
27/11/1997,1.05,1.13,1.05,1.12
28/11/1997,1.08,1.13,1.08,1.12
01/12/1997,1.12,1.15,1.1,1.13
02/12/1997,1.15,1.24,1.15,1.23
03/12/1997,1.23,1.24,1.2,1.21
04/12/1997,1.24,1.24,1.2,1.2
05/12/1997,1.19,1.21,1.17,1.21
08/12/1997,1.21,1.23,1.2,1.22
09/12/1997,1.22,1.22,1.18,1.2
10/12/1997,1.19,1.19,1.15,1.16
11/12/1997,1.11,1.12,1.07,1.08
12/12/1997,1.11,1.13,1.04,1.1
15/12/1997,1.1,1.15,1.09,1.15
16/12/1997,1.16,1.18,1.15,1.17
17/12/1997,1.18,1.19,1.14,1.15
18/12/1997,1.13,1.14,1.07,1.1
19/12/1997,1.05,1.05,1.02,1.03
22/12/1997,1.04,1.07,1.01,1.07
23/12/1997,1.07,1.11,1.07,1.1
26/12/1997,1.1,1.13,1.1,1.13
29/12/1997,1.14,1.18,1.14,1.18
30/12/1997,1.19,1.21,1.19,1.2
02/01/1998,1.21,1.25,1.21,1.24
05/01/1998,1.23,1.26,1.22,1.26
06/01/1998,1.25,1.25,1.21,1.22
07/01/1998,1.23,1.23,1.17,1.19
08/01/1998,1.18,1.18,1.13,1.15
09/01/1998,1.12,1.12,1.04,1.07
12/01/1998,1.04,1.07,0.97,1.07
13/01/1998,1.09,1.12,1.08,1.11
14/01/1998,1.13,1.15,1.1,1.11
15/01/1998,1.1,1.1,1.07,1.08
16/01/1998,1.12,1.13,1.1,1.12
19/01/1998,1.14,1.16,1.13,1.16
20/01/1998,1.16,1.17,1.11,1.11
21/01/1998,1.1,1.11,1.09,1.1
22/01/1998,1.07,1.12,1.07,1.11
23/01/1998,1.12,1.13,1.1,1.1
26/01/1998,1.1,1.12,1.09,1.11
27/01/1998,1.12,1.14,1.12,1.13
28/01/1998,1.14,1.15,1.13,1.14
29/01/1998,1.15,1.15,1.12,1.13
30/01/1998,1.13,1.13,1.11,1.11
02/02/1998,1.13,1.13,1.09,1.1
03/02/1998,1.1,1.12,1.06,1.11
04/02/1998,1.1,1.12,1.09,1.1
05/02/1998,1.11,1.14,1.09,1.11
06/02/1998,1.1,1.13,1.1,1.12
09/02/1998,1.12,1.14,1.12,1.14
10/02/1998,1.13,1.15,1.13,1.13
11/02/1998,1.14,1.18,1.13,1.17
12/02/1998,1.15,1.17,1.14,1.16
13/02/1998,1.15,1.17,1.15,1.16
16/02/1998,1.14,1.16,1.14,1.15
17/02/1998,1.16,1.17,1.14,1.17
18/02/1998,1.17,1.17,1.15,1.15
19/02/1998,1.14,1.17,1.14,1.17
20/02/1998,1.17,1.2,1.16,1.2
25/02/1998,1.2,1.2,1.18,1.19
26/02/1998,1.19,1.2,1.18,1.19
27/02/1998,1.18,1.19,1.16,1.18
02/03/1998,1.19,1.2,1.18,1.19
03/03/1998,1.19,1.19,1.18,1.19
04/03/1998,1.18,1.19,1.17,1.18
05/03/1998,1.16,1.19,1.16,1.19
06/03/1998,1.19,1.2,1.18,1.19
09/03/1998,1.19,1.22,1.19,1.19
10/03/1998,1.2,1.23,1.2,1.23
11/03/1998,1.23,1.26,1.23,1.24
12/03/1998,1.24,1.26,1.23,1.25
13/03/1998,1.28,1.28,1.26,1.26
16/03/1998,1.27,1.27,1.26,1.27
17/03/1998,1.27,1.28,1.27,1.28
18/03/1998,1.28,1.29,1.27,1.27
19/03/1998,1.27,1.28,1.25,1.27
20/03/1998,1.28,1.29,1.27,1.29
23/03/1998,1.28,1.29,1.27,1.28
24/03/1998,1.28,1.28,1.27,1.27
25/03/1998,1.28,1.28,1.25,1.27
26/03/1998,1.27,1.28,1.26,1.28
27/03/1998,1.28,1.3,1.27,1.29
30/03/1998,1.28,1.29,1.25,1.26
31/03/1998,1.27,1.28,1.26,1.28
01/04/1998,1.27,1.27,1.26,1.27
02/04/1998,1.26,1.32,1.26,1.31
03/04/1998,1.3,1.32,1.27,1.28
06/04/1998,1.28,1.31,1.28,1.31
07/04/1998,1.34,1.34,1.3,1.32
08/04/1998,1.33,1.36,1.32,1.35
13/04/1998,1.36,1.37,1.35,1.36
14/04/1998,1.37,1.39,1.36,1.39
15/04/1998,1.38,1.4,1.38,1.39
16/04/1998,1.38,1.38,1.36,1.37
17/04/1998,1.34,1.37,1.34,1.37
20/04/1998,1.37,1.37,1.35,1.35
22/04/1998,1.33,1.34,1.32,1.33
23/04/1998,1.33,1.35,1.32,1.34
24/04/1998,1.34,1.37,1.33,1.36
27/04/1998,1.34,1.34,1.31,1.32
28/04/1998,1.34,1.37,1.34,1.36
29/04/1998,1.35,1.37,1.34,1.35
30/04/1998,1.36,1.37,1.35,1.37
04/05/1998,1.37,1.37,1.32,1.32
05/05/1998,1.31,1.33,1.31,1.32
06/05/1998,1.32,1.34,1.29,1.29
07/05/1998,1.27,1.28,1.25,1.25
08/05/1998,1.26,1.28,1.23,1.24
11/05/1998,1.25,1.27,1.2,1.21
12/05/1998,1.2,1.22,1.17,1.19
13/05/1998,1.19,1.19,1.17,1.18
14/05/1998,1.2,1.21,1.17,1.18
15/05/1998,1.19,1.2,1.18,1.2
18/05/1998,1.19,1.19,1.1,1.12
19/05/1998,1.14,1.15,1.13,1.13
20/05/1998,1.15,1.15,1.08,1.12
21/05/1998,1.13,1.15,1.1,1.11
22/05/1998,1.1,1.11,1.09,1.1
25/05/1998,1.09,1.09,1.05,1.06
26/05/1998,1.06,1.06,0.98,0.99
27/05/1998,0.94,1.01,0.92,1.01
28/05/1998,1.01,1.09,1.01,1.09
29/05/1998,1.09,1.09,1.04,1.05
01/06/1998,1.01,1.07,0.99,1.06
02/06/1998,1.06,1.13,1.06,1.13
03/06/1998,1.14,1.15,1.11,1.12
04/06/1998,1.13,1.14,1.11,1.13
05/06/1998,1.12,1.15,1.12,1.15
08/06/1998,1.15,1.17,1.13,1.16
09/06/1998,1.15,1.16,1.13,1.13
10/06/1998,1.1,1.1,1.08,1.08
12/06/1998,1.06,1.06,1,1.03
15/06/1998,0.99,1.01,0.98,0.98
16/06/1998,1,1.01,0.97,0.98
17/06/1998,1.01,1.05,1,1.03
18/06/1998,1.02,1.03,0.98,0.99
19/06/1998,0.99,1.02,0.99,1.02
22/06/1998,1.02,1.02,1,1
23/06/1998,1,1.02,1,1.02
24/06/1998,1.02,1.03,1.01,1.02
25/06/1998,1.02,1.04,1.01,1.01
26/06/1998,1.01,1.02,0.99,0.99
29/06/1998,0.99,1.01,0.99,1.01
30/06/1998,1.01,1.02,1,1.01
01/07/1998,1.01,1.04,1.01,1.03
02/07/1998,1.02,1.04,1.01,1.04
03/07/1998,1.04,1.08,1.04,1.08
06/07/1998,1.06,1.13,1.05,1.11
07/07/1998,1.12,1.17,1.12,1.16
08/07/1998,1.18,1.2,1.16,1.18
10/07/1998,1.18,1.21,1.16,1.18
13/07/1998,1.2,1.21,1.18,1.18
14/07/1998,1.2,1.23,1.19,1.22
15/07/1998,1.22,1.24,1.21,1.23
16/07/1998,1.23,1.27,1.23,1.26
17/07/1998,1.26,1.29,1.26,1.27
20/07/1998,1.28,1.3,1.26,1.3
21/07/1998,1.29,1.32,1.28,1.31
22/07/1998,1.3,1.31,1.28,1.31
23/07/1998,1.3,1.31,1.24,1.26
24/07/1998,1.27,1.27,1.21,1.24
27/07/1998,1.23,1.23,1.21,1.23
28/07/1998,1.24,1.26,1.19,1.23
29/07/1998,1.24,1.27,1.2,1.22
30/07/1998,1.25,1.25,1.23,1.24
31/07/1998,1.23,1.23,1.2,1.2
03/08/1998,1.2,1.2,1.16,1.16
04/08/1998,1.17,1.17,1.1,1.12
05/08/1998,1.12,1.13,1.07,1.09
06/08/1998,1.06,1.07,1.03,1.05
07/08/1998,1.04,1.04,0.97,0.98
10/08/1998,0.98,0.98,0.94,0.95
11/08/1998,0.91,0.94,0.9,0.94
12/08/1998,0.97,0.97,0.9,0.91
13/08/1998,0.91,0.94,0.9,0.93
14/08/1998,0.98,0.99,0.93,0.94
17/08/1998,0.94,0.94,0.91,0.91
18/08/1998,0.92,0.92,0.89,0.91
19/08/1998,0.92,0.93,0.89,0.89
20/08/1998,0.89,0.89,0.84,0.84
21/08/1998,0.8,0.81,0.72,0.8
24/08/1998,0.8,0.82,0.75,0.75
25/08/1998,0.78,0.78,0.71,0.74
26/08/1998,0.72,0.72,0.67,0.68
27/08/1998,0.66,0.67,0.59,0.59
28/08/1998,0.64,0.64,0.56,0.59
31/08/1998,0.59,0.59,0.56,0.57
01/09/1998,0.58,0.64,0.56,0.62
02/09/1998,0.62,0.71,0.62,0.66
03/09/1998,0.64,0.65,0.6,0.63
04/09/1998,0.63,0.65,0.56,0.6
08/09/1998,0.62,0.64,0.56,0.57
09/09/1998,0.57,0.59,0.55,0.56
10/09/1998,0.54,0.54,0.45,0.46
11/09/1998,0.45,0.53,0.42,0.53
14/09/1998,0.54,0.61,0.51,0.6
15/09/1998,0.59,0.72,0.57,0.71
16/09/1998,0.71,0.74,0.62,0.64
17/09/1998,0.59,0.59,0.53,0.54
18/09/1998,0.56,0.58,0.56,0.56
21/09/1998,0.55,0.55,0.51,0.55
22/09/1998,0.57,0.58,0.55,0.56
23/09/1998,0.58,0.65,0.57,0.65
24/09/1998,0.65,0.67,0.6,0.61
25/09/1998,0.59,0.59,0.56,0.58
28/09/1998,0.59,0.62,0.59,0.6
29/09/1998,0.59,0.61,0.57,0.59
30/09/1998,0.58,0.59,0.57,0.58
01/10/1998,0.55,0.56,0.52,0.52
02/10/1998,0.54,0.56,0.53,0.55
05/10/1998,0.53,0.54,0.52,0.53
06/10/1998,0.54,0.56,0.54,0.55
07/10/1998,0.55,0.56,0.54,0.54
08/10/1998,0.53,0.55,0.52,0.55
09/10/1998,0.56,0.59,0.56,0.59
13/10/1998,0.59,0.62,0.59,0.62
14/10/1998,0.61,0.62,0.6,0.62
15/10/1998,0.61,0.67,0.6,0.65
16/10/1998,0.64,0.66,0.64,0.66
19/10/1998,0.65,0.68,0.64,0.67
20/10/1998,0.67,0.72,0.67,0.72
21/10/1998,0.73,0.81,0.71,0.79
22/10/1998,0.79,0.8,0.76,0.79
23/10/1998,0.78,0.78,0.74,0.74
26/10/1998,0.74,0.75,0.69,0.69
27/10/1998,0.7,0.72,0.67,0.68
28/10/1998,0.66,0.75,0.66,0.69
29/10/1998,0.67,0.68,0.65,0.66
30/10/1998,0.69,0.72,0.68,0.71
03/11/1998,0.72,0.77,0.72,0.77
04/11/1998,0.78,0.81,0.78,0.8
05/11/1998,0.81,0.86,0.78,0.85
06/11/1998,0.86,0.89,0.85,0.87
09/11/1998,0.87,0.89,0.85,0.88
10/11/1998,0.86,0.86,0.85,0.86
11/11/1998,0.86,0.89,0.84,0.84
12/11/1998,0.84,0.86,0.79,0.8
13/11/1998,0.83,0.84,0.79,0.83
16/11/1998,0.85,0.87,0.85,0.87
17/11/1998,0.88,0.91,0.87,0.9
18/11/1998,0.89,0.92,0.88,0.92
19/11/1998,0.91,0.92,0.87,0.88
20/11/1998,0.9,0.91,0.87,0.87
23/11/1998,0.87,0.88,0.86,0.88
24/11/1998,0.87,0.87,0.86,0.87
25/11/1998,0.88,0.9,0.86,0.9
26/11/1998,0.9,0.91,0.87,0.87
27/11/1998,0.86,0.87,0.86,0.86
30/11/1998,0.86,0.86,0.8,0.81
01/12/1998,0.81,0.82,0.77,0.82
02/12/1998,0.82,0.85,0.82,0.84
03/12/1998,0.8,0.81,0.76,0.76
04/12/1998,0.78,0.8,0.75,0.75
07/12/1998,0.78,0.79,0.76,0.78
08/12/1998,0.78,0.79,0.75,0.75
09/12/1998,0.77,0.77,0.7,0.72
10/12/1998,0.73,0.74,0.71,0.72
11/12/1998,0.71,0.71,0.68,0.69
14/12/1998,0.68,0.68,0.61,0.63
15/12/1998,0.63,0.66,0.62,0.65
16/12/1998,0.66,0.67,0.6,0.62
17/12/1998,0.6,0.63,0.59,0.62
18/12/1998,0.62,0.63,0.61,0.63
21/12/1998,0.64,0.67,0.64,0.66
22/12/1998,0.66,0.68,0.66,0.68
23/12/1998,0.67,0.7,0.67,0.69
28/12/1998,0.7,0.7,0.66,0.66
29/12/1998,0.66,0.66,0.62,0.63
30/12/1998,0.65,0.66,0.63,0.65
04/01/1999,0.67,0.67,0.63,0.63
05/01/1999,0.63,0.67,0.62,0.65
06/01/1999,0.66,0.67,0.66,0.67
07/01/1999,0.65,0.66,0.63,0.65
08/01/1999,0.66,0.67,0.62,0.63
11/01/1999,0.61,0.62,0.58,0.59
12/01/1999,0.58,0.58,0.54,0.56
13/01/1999,0.48,0.52,0.47,0.51
14/01/1999,0.52,0.53,0.4,0.41
15/01/1999,0.4,0.5,0.37,0.5
18/01/1999,0.5,0.57,0.47,0.52
19/01/1999,0.5,0.54,0.5,0.53
20/01/1999,0.54,0.57,0.54,0.56
21/01/1999,0.54,0.56,0.52,0.55
22/01/1999,0.55,0.56,0.52,0.52
26/01/1999,0.55,0.56,0.52,0.54
27/01/1999,0.54,0.56,0.54,0.54
28/01/1999,0.55,0.61,0.55,0.61
29/01/1999,0.62,0.67,0.62,0.64
01/02/1999,0.66,0.72,0.65,0.71
02/02/1999,0.71,0.76,0.68,0.75
03/02/1999,0.75,0.77,0.72,0.74
04/02/1999,0.73,0.74,0.71,0.73
05/02/1999,0.73,0.73,0.69,0.7
08/02/1999,0.68,0.75,0.68,0.75
09/02/1999,0.75,0.76,0.72,0.73
10/02/1999,0.72,0.74,0.72,0.73
11/02/1999,0.74,0.75,0.72,0.72
12/02/1999,0.72,0.72,0.71,0.71
17/02/1999,0.72,0.74,0.71,0.72
18/02/1999,0.73,0.74,0.71,0.73
19/02/1999,0.72,0.76,0.72,0.76
22/02/1999,0.76,0.81,0.75,0.81
23/02/1999,0.82,0.84,0.78,0.8
24/02/1999,0.79,0.8,0.77,0.77
25/02/1999,0.77,0.78,0.73,0.73
26/02/1999,0.74,0.76,0.72,0.76
01/03/1999,0.77,0.81,0.77,0.81
02/03/1999,0.8,0.81,0.79,0.8
03/03/1999,0.8,0.8,0.77,0.78
04/03/1999,0.79,0.84,0.79,0.84
05/03/1999,0.84,0.86,0.84,0.85
08/03/1999,0.85,0.89,0.85,0.89
09/03/1999,0.89,0.91,0.88,0.89
10/03/1999,0.9,0.94,0.9,0.93
11/03/1999,0.94,0.98,0.92,0.96
12/03/1999,0.96,0.98,0.93,0.95
15/03/1999,0.96,1.04,0.96,1.03
16/03/1999,1.04,1.06,1.02,1.03
17/03/1999,1.03,1.03,1.01,1.02
18/03/1999,1.02,1.05,1.01,1.03
19/03/1999,1.05,1.07,1.03,1.05
22/03/1999,1.03,1.04,1,1.01
23/03/1999,1.01,1.01,0.99,1
24/03/1999,1,1.01,0.95,0.97
25/03/1999,1.01,1.09,1.01,1.08
26/03/1999,1.08,1.09,1.06,1.07
29/03/1999,1.09,1.11,1.06,1.11
30/03/1999,1.11,1.18,1.11,1.16
31/03/1999,1.17,1.19,1.15,1.16
05/04/1999,1.16,1.23,1.16,1.23
06/04/1999,1.26,1.29,1.23,1.28
07/04/1999,1.29,1.34,1.28,1.34
08/04/1999,1.34,1.4,1.32,1.33
09/04/1999,1.35,1.36,1.28,1.28
12/04/1999,1.26,1.31,1.22,1.3
13/04/1999,1.33,1.33,1.28,1.28
14/04/1999,1.29,1.31,1.28,1.29
15/04/1999,1.29,1.31,1.26,1.29
16/04/1999,1.3,1.33,1.3,1.32
19/04/1999,1.32,1.35,1.28,1.3
20/04/1999,1.27,1.27,1.22,1.23
22/04/1999,1.27,1.29,1.24,1.24
23/04/1999,1.24,1.25,1.22,1.22
26/04/1999,1.22,1.23,1.19,1.19
27/04/1999,1.17,1.19,1.15,1.17
28/04/1999,1.17,1.21,1.17,1.19
29/04/1999,1.2,1.21,1.15,1.16
30/04/1999,1.2,1.32,1.2,1.31
03/05/1999,1.32,1.33,1.29,1.31
04/05/1999,1.32,1.32,1.27,1.28
05/05/1999,1.28,1.31,1.27,1.3
06/05/1999,1.32,1.32,1.31,1.31
07/05/1999,1.32,1.34,1.3,1.34
10/05/1999,1.34,1.35,1.31,1.31
11/05/1999,1.33,1.33,1.3,1.31
12/05/1999,1.3,1.31,1.26,1.3
13/05/1999,1.31,1.36,1.31,1.35
14/05/1999,1.3,1.35,1.3,1.34
17/05/1999,1.33,1.33,1.3,1.31
18/05/1999,1.3,1.31,1.24,1.26
19/05/1999,1.28,1.28,1.23,1.23
20/05/1999,1.25,1.25,1.2,1.23
21/05/1999,1.23,1.24,1.2,1.2
24/05/1999,1.23,1.23,1.15,1.16
25/05/1999,1.12,1.13,1.1,1.11
26/05/1999,1.12,1.19,1.12,1.19
27/05/1999,1.19,1.23,1.16,1.22
28/05/1999,1.22,1.23,1.19,1.2
31/05/1999,1.2,1.24,1.2,1.23
01/06/1999,1.23,1.24,1.2,1.23
02/06/1999,1.22,1.23,1.2,1.21
04/06/1999,1.22,1.23,1.21,1.23
07/06/1999,1.23,1.24,1.2,1.2
08/06/1999,1.2,1.21,1.17,1.19
09/06/1999,1.21,1.21,1.15,1.15
10/06/1999,1.15,1.18,1.14,1.17
