Data,Abertura,Maxima,Minima,Fechamento
13/01/1997,0.81,0.85,0.8,0.85
14/01/1997,0.84,0.86,0.83,0.84
15/01/1997,0.84,0.84,0.81,0.81
16/01/1997,0.81,0.84,0.81,0.84
17/01/1997,0.81,0.86,0.81,0.82
20/01/1997,0.81,0.81,0.8,0.81
21/01/1997,0.82,0.82,0.81,0.81
22/01/1997,0.82,0.82,0.81,0.81
23/01/1997,0.82,0.85,0.82,0.85
24/01/1997,0.85,0.85,0.85,0.85
27/01/1997,0.84,0.84,0.84,0.84
28/01/1997,0.84,0.84,0.84,0.84
29/01/1997,0.83,0.84,0.83,0.84
30/01/1997,0.84,0.84,0.83,0.84
31/01/1997,0.83,0.85,0.83,0.85
03/02/1997,0.86,0.86,0.85,0.85
04/02/1997,0.85,0.86,0.84,0.85
05/02/1997,0.85,0.88,0.85,0.86
06/02/1997,0.86,0.87,0.86,0.86
07/02/1997,0.86,0.86,0.85,0.86
12/02/1997,0.86,0.86,0.86,0.86
13/02/1997,0.86,0.86,0.85,0.85
14/02/1997,0.85,0.86,0.85,0.85
17/02/1997,0.85,0.86,0.85,0.86
18/02/1997,0.84,0.95,0.84,0.95
19/02/1997,0.95,0.95,0.87,0.87
21/02/1997,0.85,0.87,0.81,0.86
24/02/1997,0.83,0.83,0.83,0.83
25/02/1997,0.84,0.86,0.84,0.86
26/02/1997,0.86,0.86,0.82,0.82
27/02/1997,0.82,0.82,0.82,0.82
28/02/1997,0.84,0.85,0.84,0.84
03/03/1997,0.84,0.84,0.84,0.84
04/03/1997,0.85,0.85,0.84,0.84
05/03/1997,0.85,0.85,0.84,0.85
06/03/1997,0.86,0.86,0.84,0.84
07/03/1997,0.84,0.85,0.84,0.85
10/03/1997,0.84,0.85,0.84,0.84
11/03/1997,0.83,0.83,0.83,0.83
12/03/1997,0.81,0.82,0.81,0.82
13/03/1997,0.81,0.81,0.81,0.81
14/03/1997,0.81,0.83,0.81,0.83
17/03/1997,0.79,0.83,0.79,0.83
18/03/1997,0.82,0.82,0.81,0.81
19/03/1997,0.81,0.81,0.81,0.81
20/03/1997,0.79,0.79,0.79,0.79
21/03/1997,0.78,0.79,0.78,0.79
24/03/1997,0.79,0.83,0.79,0.83
25/03/1997,0.81,0.81,0.81,0.81
26/03/1997,0.86,0.86,0.79,0.82
31/03/1997,0.82,0.82,0.82,0.82
01/04/1997,0.8,0.84,0.8,0.82
02/04/1997,0.8,0.8,0.8,0.8
03/04/1997,0.79,0.79,0.78,0.78
04/04/1997,0.76,0.77,0.76,0.77
07/04/1997,0.76,0.77,0.76,0.76
08/04/1997,0.76,0.77,0.76,0.77
09/04/1997,0.76,0.78,0.76,0.77
10/04/1997,0.77,0.77,0.76,0.76
11/04/1997,0.77,0.77,0.77,0.77
14/04/1997,0.77,0.77,0.77,0.77
15/04/1997,0.77,0.77,0.76,0.76
16/04/1997,0.75,0.77,0.75,0.76
17/04/1997,0.76,0.76,0.76,0.76
18/04/1997,0.75,0.76,0.73,0.76
22/04/1997,0.76,0.77,0.73,0.77
23/04/1997,0.74,0.77,0.73,0.77
24/04/1997,0.77,0.77,0.73,0.77
25/04/1997,0.77,0.79,0.73,0.77
28/04/1997,0.75,0.75,0.73,0.73
29/04/1997,0.73,0.73,0.73,0.73
30/04/1997,0.73,0.73,0.72,0.72
02/05/1997,0.72,0.73,0.72,0.73
05/05/1997,0.73,0.73,0.73,0.73
06/05/1997,0.73,0.73,0.73,0.73
07/05/1997,0.72,0.72,0.68,0.68
08/05/1997,0.69,0.69,0.67,0.68
09/05/1997,0.72,0.72,0.7,0.7
12/05/1997,0.68,0.69,0.68,0.69
13/05/1997,0.68,0.68,0.68,0.68
14/05/1997,0.68,0.69,0.67,0.69
15/05/1997,0.77,0.78,0.76,0.77
16/05/1997,0.77,0.82,0.77,0.78
19/05/1997,0.78,0.78,0.77,0.78
20/05/1997,0.79,0.79,0.78,0.78
21/05/1997,0.81,0.81,0.74,0.77
22/05/1997,0.75,0.75,0.74,0.74
23/05/1997,0.75,0.75,0.74,0.74
26/05/1997,0.72,0.72,0.72,0.72
27/05/1997,0.72,0.77,0.72,0.77
28/05/1997,0.79,0.81,0.78,0.78
30/05/1997,0.81,0.83,0.81,0.81
02/06/1997,0.81,0.81,0.8,0.8
03/06/1997,0.8,0.8,0.77,0.77
04/06/1997,0.76,0.81,0.76,0.8
05/06/1997,0.8,0.92,0.8,0.92
06/06/1997,0.95,1.17,0.93,1.01
09/06/1997,1.05,1.05,0.89,0.89
10/06/1997,0.9,0.9,0.86,0.87
11/06/1997,0.87,0.98,0.87,0.94
12/06/1997,0.97,1.05,0.97,1.04
13/06/1997,1.05,1.09,1.02,1.02
16/06/1997,1.09,1.12,1.05,1.08
17/06/1997,1.06,1.07,1.02,1.02
18/06/1997,1.02,1.04,0.99,1.02
19/06/1997,1,1.05,1,1.02
20/06/1997,1.01,1.01,0.95,1
23/06/1997,0.99,0.99,0.96,0.97
24/06/1997,0.97,0.98,0.97,0.98
25/06/1997,0.98,1.04,0.98,1.04
26/06/1997,1.04,1.04,1,1
27/06/1997,1,1,0.96,0.97
30/06/1997,0.97,1.03,0.93,1.02
01/07/1997,1.04,1.1,1.03,1.09
02/07/1997,1.11,1.13,1.09,1.12
03/07/1997,1.12,1.12,1.09,1.1
04/07/1997,1.1,1.1,1.08,1.1
07/07/1997,1.11,1.11,1.08,1.1
08/07/1997,1.08,1.08,1.06,1.06
10/07/1997,1.06,1.11,1.06,1.09
11/07/1997,1.09,1.09,1.02,1.02
14/07/1997,1.03,1.04,0.99,0.99
15/07/1997,0.98,0.98,0.92,0.92
16/07/1997,0.94,0.98,0.94,0.97
17/07/1997,0.98,0.98,0.94,0.94
18/07/1997,0.94,0.94,0.88,0.9
21/07/1997,0.92,0.92,0.87,0.89
22/07/1997,0.9,0.96,0.9,0.95
23/07/1997,0.96,0.97,0.96,0.96
24/07/1997,0.95,0.97,0.9,0.95
25/07/1997,0.96,1.04,0.95,1.04
28/07/1997,1.04,1.07,1.04,1.06
29/07/1997,1.04,1.1,1.01,1.03
30/07/1997,1,1.01,0.99,0.99
31/07/1997,0.99,0.99,0.95,0.97
01/08/1997,0.96,0.97,0.93,0.95
04/08/1997,0.92,0.93,0.92,0.93
05/08/1997,1,1,0.95,0.96
06/08/1997,0.96,1.04,0.96,1.04
07/08/1997,1.04,1.05,1.02,1.04
08/08/1997,1.03,1.08,1.03,1.07
11/08/1997,1.06,1.07,1.05,1.05
12/08/1997,1.05,1.05,0.99,1.01
13/08/1997,1.01,1.02,1,1.01
14/08/1997,1.01,1.02,0.97,1.01
15/08/1997,0.98,1.08,0.98,1.02
18/08/1997,1.05,1.05,1,1.03
19/08/1997,1.04,1.04,0.99,1.04
20/08/1997,1.01,1.01,0.99,0.99
21/08/1997,0.99,0.99,0.99,0.99
22/08/1997,1,1,1,1
25/08/1997,1,1,0.96,0.99
26/08/1997,0.97,0.99,0.97,0.99
27/08/1997,0.96,0.96,0.94,0.95
28/08/1997,0.95,0.97,0.93,0.94
29/08/1997,0.94,0.94,0.9,0.9
01/09/1997,0.87,0.89,0.85,0.85
02/09/1997,0.85,0.93,0.85,0.92
03/09/1997,0.92,0.94,0.91,0.94
04/09/1997,0.92,0.93,0.92,0.93
05/09/1997,0.93,0.93,0.9,0.93
08/09/1997,0.93,0.95,0.93,0.95
09/09/1997,0.93,0.93,0.93,0.93
10/09/1997,0.93,0.96,0.93,0.95
11/09/1997,0.93,0.93,0.88,0.91
12/09/1997,0.92,0.94,0.92,0.94
15/09/1997,0.92,0.92,0.9,0.9
16/09/1997,0.87,0.9,0.87,0.9
17/09/1997,0.9,0.96,0.9,0.96
18/09/1997,0.99,0.99,0.97,0.97
19/09/1997,0.98,1,0.96,0.97
22/09/1997,0.96,0.99,0.96,0.96
23/09/1997,0.95,0.95,0.93,0.93
24/09/1997,0.95,0.95,0.93,0.93
25/09/1997,0.93,0.93,0.9,0.92
29/09/1997,0.92,0.92,0.92,0.92
30/09/1997,0.96,0.98,0.96,0.98
01/10/1997,0.94,0.95,0.94,0.95
02/10/1997,0.96,0.98,0.95,0.95
03/10/1997,0.96,0.96,0.95,0.95
06/10/1997,0.98,0.98,0.98,0.98
07/10/1997,0.98,1.02,0.98,0.98
08/10/1997,0.98,0.98,0.96,0.96
09/10/1997,0.98,0.98,0.98,0.98
10/10/1997,0.98,0.98,0.98,0.98
13/10/1997,0.99,1,0.98,1
14/10/1997,0.98,1,0.97,0.99
15/10/1997,0.99,0.99,0.91,0.91
16/10/1997,0.97,0.97,0.96,0.96
17/10/1997,0.96,0.96,0.92,0.95
20/10/1997,0.95,0.96,0.95,0.95
21/10/1997,0.95,0.98,0.95,0.97
22/10/1997,0.98,0.98,0.94,0.96
23/10/1997,0.94,0.94,0.88,0.91
24/10/1997,0.92,0.93,0.89,0.91
27/10/1997,0.91,0.91,0.8,0.8
28/10/1997,0.74,0.77,0.72,0.73
29/10/1997,0.77,0.81,0.72,0.74
30/10/1997,0.74,0.77,0.71,0.71
31/10/1997,0.71,0.72,0.69,0.72
03/11/1997,0.74,0.75,0.72,0.72
04/11/1997,0.72,0.73,0.71,0.72
05/11/1997,0.72,0.73,0.69,0.69
06/11/1997,0.68,0.7,0.67,0.67
07/11/1997,0.65,0.65,0.61,0.64
10/11/1997,0.68,0.68,0.62,0.62
11/11/1997,0.62,0.64,0.59,0.59
12/11/1997,0.62,0.62,0.52,0.52
13/11/1997,0.55,0.55,0.49,0.55
14/11/1997,0.53,0.55,0.53,0.54
17/11/1997,0.55,0.57,0.54,0.57
18/11/1997,0.56,0.56,0.56,0.56
19/11/1997,0.57,0.62,0.56,0.62
20/11/1997,0.64,0.65,0.64,0.64
21/11/1997,0.65,0.66,0.65,0.65
24/11/1997,0.59,0.59,0.58,0.58
25/11/1997,0.58,0.59,0.56,0.59
26/11/1997,0.59,0.62,0.59,0.62
27/11/1997,0.64,0.64,0.62,0.62
28/11/1997,0.62,0.64,0.62,0.64
01/12/1997,0.64,0.65,0.64,0.64
02/12/1997,0.65,0.67,0.65,0.67
03/12/1997,0.67,0.67,0.66,0.66
04/12/1997,0.68,0.68,0.65,0.67
05/12/1997,0.66,0.67,0.66,0.66
08/12/1997,0.67,0.68,0.67,0.67
09/12/1997,0.64,0.66,0.63,0.66
10/12/1997,0.66,0.66,0.62,0.63
11/12/1997,0.59,0.62,0.59,0.62
12/12/1997,0.64,0.64,0.61,0.64
15/12/1997,0.64,0.64,0.6,0.62
16/12/1997,0.64,0.64,0.62,0.62
17/12/1997,0.61,0.62,0.61,0.62
18/12/1997,0.62,0.62,0.6,0.61
19/12/1997,0.58,0.58,0.57,0.57
22/12/1997,0.59,0.6,0.58,0.58
23/12/1997,0.59,0.61,0.59,0.61
26/12/1997,0.61,0.61,0.61,0.61
29/12/1997,0.62,0.64,0.61,0.64
30/12/1997,0.69,0.69,0.65,0.66
05/01/1998,0.68,0.69,0.68,0.69
06/01/1998,0.7,0.7,0.67,0.67
07/01/1998,0.67,0.69,0.67,0.68
08/01/1998,0.68,0.68,0.68,0.68
09/01/1998,0.63,0.67,0.63,0.67
12/01/1998,0.63,0.63,0.63,0.63
13/01/1998,0.65,0.67,0.65,0.65
14/01/1998,0.67,0.67,0.67,0.67
15/01/1998,0.67,0.67,0.67,0.67
16/01/1998,0.68,0.68,0.67,0.67
19/01/1998,0.68,0.68,0.68,0.68
20/01/1998,0.69,0.69,0.68,0.68
21/01/1998,0.69,0.69,0.68,0.68
22/01/1998,0.68,0.71,0.68,0.7
23/01/1998,0.7,0.73,0.68,0.7
26/01/1998,0.71,0.72,0.69,0.69
27/01/1998,0.73,0.73,0.7,0.71
28/01/1998,0.72,0.73,0.7,0.7
29/01/1998,0.73,0.73,0.71,0.71
30/01/1998,0.71,0.71,0.7,0.71
02/02/1998,0.71,0.75,0.71,0.72
03/02/1998,0.72,0.75,0.72,0.74
04/02/1998,0.74,0.74,0.72,0.73
05/02/1998,0.73,0.74,0.72,0.73
06/02/1998,0.73,0.73,0.73,0.73
09/02/1998,0.73,0.73,0.7,0.7
10/02/1998,0.67,0.69,0.67,0.68
11/02/1998,0.68,0.73,0.68,0.73
12/02/1998,0.68,0.68,0.68,0.68
16/02/1998,0.67,0.67,0.66,0.66
17/02/1998,0.66,0.67,0.66,0.67
18/02/1998,0.66,0.68,0.66,0.66
19/02/1998,0.66,0.68,0.66,0.68
20/02/1998,0.66,0.67,0.66,0.66
26/02/1998,0.68,0.69,0.68,0.69
27/02/1998,0.69,0.69,0.69,0.69
02/03/1998,0.68,0.7,0.68,0.69
03/03/1998,0.7,0.7,0.68,0.68
04/03/1998,0.69,0.69,0.68,0.69
05/03/1998,0.69,0.7,0.69,0.7
06/03/1998,0.71,0.71,0.69,0.69
09/03/1998,0.69,0.73,0.69,0.72
10/03/1998,0.72,0.73,0.71,0.73
11/03/1998,0.73,0.74,0.72,0.72
12/03/1998,0.72,0.72,0.72,0.72
13/03/1998,0.73,0.73,0.72,0.73
16/03/1998,0.74,0.74,0.72,0.73
17/03/1998,0.74,0.76,0.74,0.76
18/03/1998,0.77,0.78,0.76,0.76
19/03/1998,0.77,0.77,0.74,0.76
20/03/1998,0.77,0.77,0.76,0.77
23/03/1998,0.77,0.82,0.77,0.82
24/03/1998,0.82,0.85,0.8,0.82
25/03/1998,0.81,0.83,0.77,0.81
26/03/1998,0.79,0.84,0.79,0.82
27/03/1998,0.83,0.84,0.82,0.84
30/03/1998,0.82,0.82,0.82,0.82
31/03/1998,0.84,0.88,0.84,0.88
01/04/1998,0.88,0.95,0.88,0.94
02/04/1998,0.94,1.05,0.94,1
03/04/1998,1,1.05,0.95,0.95
06/04/1998,0.97,1,0.95,1
07/04/1998,0.98,1,0.98,1
08/04/1998,1.01,1.02,1,1.01
13/04/1998,1,1.01,0.98,0.99
14/04/1998,1.01,1.01,1,1
15/04/1998,1,1.01,0.99,1
16/04/1998,1,1.09,1,1.04
17/04/1998,1.03,1.18,1.03,1.17
20/04/1998,1.2,1.23,1.14,1.2
22/04/1998,1.15,1.2,1.13,1.17
23/04/1998,1.2,1.24,1.16,1.16
24/04/1998,1.17,1.21,1.14,1.16
27/04/1998,1.12,1.14,1.09,1.09
28/04/1998,1.09,1.11,1.04,1.08
29/04/1998,1.1,1.1,1.07,1.09
30/04/1998,1.09,1.2,1.08,1.2
04/05/1998,1.09,1.12,1.09,1.12
05/05/1998,1.1,1.14,1.1,1.14
06/05/1998,1.13,1.13,1.1,1.1
07/05/1998,1.09,1.12,1.06,1.11
08/05/1998,1.14,1.17,1.13,1.13
11/05/1998,1.16,1.17,1.1,1.1
12/05/1998,1.09,1.12,1.07,1.1
13/05/1998,1.12,1.12,1.1,1.1
14/05/1998,1.14,1.14,1.07,1.07
15/05/1998,1.07,1.14,1.06,1.14
18/05/1998,1.05,1.06,0.97,1
19/05/1998,1.01,1.04,0.99,1.01
20/05/1998,1.04,1.04,0.98,0.98
21/05/1998,1.01,1.01,0.97,0.97
22/05/1998,0.95,0.99,0.95,0.99
25/05/1998,1.01,1.06,0.94,0.97
26/05/1998,0.96,0.96,0.83,0.83
27/05/1998,0.83,0.9,0.8,0.89
28/05/1998,0.92,0.99,0.91,0.98
29/05/1998,0.98,1.06,0.98,0.99
01/06/1998,0.97,0.98,0.94,0.97
02/06/1998,0.99,1.01,0.97,0.98
03/06/1998,0.98,0.98,0.88,0.92
04/06/1998,0.91,0.95,0.88,0.95
05/06/1998,0.95,0.97,0.94,0.97
08/06/1998,0.99,0.99,0.92,0.92
09/06/1998,0.92,0.93,0.9,0.93
10/06/1998,0.9,0.9,0.9,0.9
12/06/1998,0.87,0.89,0.87,0.88
15/06/1998,0.87,0.89,0.85,0.85
16/06/1998,0.85,0.85,0.78,0.79
17/06/1998,0.86,0.87,0.86,0.86
18/06/1998,0.86,0.87,0.86,0.86
19/06/1998,0.84,0.86,0.84,0.86
22/06/1998,0.86,0.86,0.85,0.86
23/06/1998,0.86,0.87,0.86,0.86
24/06/1998,0.87,0.88,0.87,0.87
25/06/1998,0.88,0.88,0.86,0.86
26/06/1998,0.86,0.86,0.84,0.86
29/06/1998,0.87,0.89,0.87,0.89
30/06/1998,0.9,0.9,0.87,0.88
01/07/1998,0.87,0.9,0.86,0.9
02/07/1998,0.88,0.88,0.87,0.87
03/07/1998,0.89,0.89,0.87,0.88
06/07/1998,0.86,0.9,0.86,0.88
07/07/1998,0.92,0.92,0.89,0.89
08/07/1998,0.9,0.91,0.89,0.91
10/07/1998,0.91,0.93,0.91,0.93
13/07/1998,0.93,0.96,0.93,0.94
14/07/1998,0.97,1.01,0.97,0.99
15/07/1998,0.97,0.99,0.94,0.97
16/07/1998,0.99,1,0.97,0.97
17/07/1998,0.97,0.99,0.97,0.97
20/07/1998,0.97,0.97,0.93,0.93
21/07/1998,0.98,0.99,0.95,0.98
22/07/1998,0.98,0.98,0.94,0.95
23/07/1998,0.94,0.97,0.92,0.97
24/07/1998,0.95,0.97,0.92,0.97
27/07/1998,0.92,0.95,0.92,0.95
28/07/1998,0.94,0.94,0.9,0.9
29/07/1998,0.9,0.94,0.9,0.92
30/07/1998,0.91,0.94,0.88,0.89
31/07/1998,0.88,0.9,0.87,0.89
03/08/1998,0.89,0.89,0.87,0.87
04/08/1998,0.87,0.87,0.85,0.85
05/08/1998,0.84,0.88,0.84,0.85
06/08/1998,0.87,0.9,0.87,0.89
07/08/1998,0.89,0.89,0.86,0.89
10/08/1998,0.86,0.86,0.84,0.85
11/08/1998,0.89,0.89,0.8,0.83
12/08/1998,0.84,0.84,0.75,0.76
13/08/1998,0.76,0.82,0.75,0.8
14/08/1998,0.81,0.83,0.81,0.83
17/08/1998,0.82,0.82,0.8,0.81
18/08/1998,0.84,0.84,0.8,0.81
19/08/1998,0.85,0.87,0.84,0.84
20/08/1998,0.85,0.85,0.81,0.84
21/08/1998,0.76,0.81,0.76,0.81
24/08/1998,0.8,0.8,0.75,0.75
25/08/1998,0.8,0.8,0.77,0.77
26/08/1998,0.75,0.8,0.75,0.78
27/08/1998,0.77,0.78,0.73,0.73
28/08/1998,0.73,0.75,0.73,0.75
31/08/1998,0.75,0.75,0.73,0.74
01/09/1998,0.75,0.76,0.74,0.76
02/09/1998,0.78,0.8,0.75,0.75
03/09/1998,0.74,0.75,0.71,0.74
04/09/1998,0.74,0.74,0.63,0.68
08/09/1998,0.66,0.68,0.66,0.66
09/09/1998,0.66,0.67,0.64,0.67
10/09/1998,0.61,0.61,0.56,0.59
11/09/1998,0.61,0.63,0.56,0.6
14/09/1998,0.63,0.65,0.6,0.65
15/09/1998,0.66,0.7,0.66,0.66
16/09/1998,0.67,0.71,0.67,0.67
17/09/1998,0.64,0.66,0.64,0.66
18/09/1998,0.66,0.69,0.66,0.69
21/09/1998,0.66,0.66,0.65,0.65
22/09/1998,0.66,0.66,0.61,0.63
23/09/1998,0.66,0.66,0.62,0.65
24/09/1998,0.66,0.66,0.61,0.64
25/09/1998,0.63,0.63,0.57,0.61
28/09/1998,0.63,0.63,0.59,0.61
29/09/1998,0.6,0.63,0.6,0.63
30/09/1998,0.61,0.63,0.6,0.61
01/10/1998,0.6,0.61,0.59,0.6
02/10/1998,0.59,0.63,0.59,0.63
05/10/1998,0.58,0.61,0.58,0.61
06/10/1998,0.63,0.64,0.61,0.63
07/10/1998,0.65,0.65,0.61,0.61
08/10/1998,0.6,0.6,0.58,0.59
09/10/1998,0.58,0.61,0.58,0.61
13/10/1998,0.6,0.63,0.59,0.62
14/10/1998,0.59,0.62,0.58,0.59
15/10/1998,0.58,0.61,0.58,0.61
16/10/1998,0.61,0.61,0.6,0.6
19/10/1998,0.6,0.6,0.58,0.58
20/10/1998,0.62,0.62,0.61,0.61
21/10/1998,0.62,0.63,0.61,0.61
22/10/1998,0.63,0.63,0.6,0.61
23/10/1998,0.61,0.61,0.59,0.59
26/10/1998,0.59,0.59,0.56,0.58
27/10/1998,0.59,0.59,0.58,0.58
28/10/1998,0.58,0.58,0.56,0.58
29/10/1998,0.56,0.58,0.56,0.58
30/10/1998,0.58,0.61,0.58,0.58
03/11/1998,0.59,0.59,0.59,0.59
04/11/1998,0.59,0.6,0.59,0.6
05/11/1998,0.59,0.6,0.59,0.6
06/11/1998,0.63,0.66,0.63,0.65
09/11/1998,0.65,0.67,0.65,0.67
10/11/1998,0.67,0.67,0.65,0.65
11/11/1998,0.67,0.67,0.65,0.65
12/11/1998,0.65,0.65,0.63,0.63
13/11/1998,0.65,0.65,0.63,0.63
16/11/1998,0.63,0.64,0.61,0.62
17/11/1998,0.63,0.64,0.63,0.64
18/11/1998,0.64,0.66,0.64,0.65
19/11/1998,0.66,0.66,0.65,0.65
20/11/1998,0.65,0.67,0.65,0.67
23/11/1998,0.68,0.74,0.66,0.71
24/11/1998,0.71,0.8,0.71,0.78
25/11/1998,0.78,0.78,0.77,0.77
26/11/1998,0.77,0.77,0.73,0.75
27/11/1998,0.75,0.75,0.73,0.73
30/11/1998,0.72,0.72,0.7,0.72
01/12/1998,0.72,0.72,0.69,0.7
02/12/1998,0.7,0.7,0.65,0.65
03/12/1998,0.62,0.66,0.62,0.64
04/12/1998,0.66,0.66,0.62,0.62
07/12/1998,0.65,0.65,0.64,0.64
08/12/1998,0.66,0.66,0.61,0.61
09/12/1998,0.61,0.62,0.61,0.62
10/12/1998,0.64,0.64,0.62,0.62
11/12/1998,0.61,0.61,0.6,0.61
14/12/1998,0.61,0.61,0.57,0.57
15/12/1998,0.57,0.61,0.57,0.61
16/12/1998,0.63,0.63,0.6,0.6
17/12/1998,0.6,0.6,0.57,0.6
18/12/1998,0.58,0.58,0.58,0.58
22/12/1998,0.59,0.62,0.59,0.62
23/12/1998,0.63,0.64,0.63,0.64
28/12/1998,0.65,0.66,0.63,0.65
29/12/1998,0.65,0.66,0.65,0.66
04/01/1999,0.66,0.68,0.66,0.68
06/01/1999,0.71,0.71,0.65,0.65
07/01/1999,0.61,0.63,0.61,0.63
08/01/1999,0.65,0.65,0.6,0.6
11/01/1999,0.59,0.59,0.58,0.58
12/01/1999,0.56,0.6,0.56,0.57
13/01/1999,0.56,0.56,0.55,0.56
14/01/1999,0.56,0.56,0.48,0.48
15/01/1999,0.53,0.55,0.53,0.55
18/01/1999,0.57,0.58,0.54,0.54
19/01/1999,0.56,0.59,0.56,0.59
20/01/1999,0.57,0.61,0.56,0.6
21/01/1999,0.59,0.59,0.54,0.54
22/01/1999,0.56,0.57,0.53,0.56
26/01/1999,0.58,0.61,0.58,0.59
27/01/1999,0.58,0.59,0.58,0.59
28/01/1999,0.6,0.6,0.58,0.59
29/01/1999,0.59,0.61,0.59,0.59
01/02/1999,0.6,0.62,0.6,0.61
02/02/1999,0.61,0.66,0.6,0.66
03/02/1999,0.67,0.67,0.66,0.66
04/02/1999,0.66,0.66,0.66,0.66
05/02/1999,0.64,0.64,0.63,0.64
08/02/1999,0.66,0.66,0.65,0.66
09/02/1999,0.67,0.67,0.65,0.65
10/02/1999,0.64,0.64,0.63,0.63
11/02/1999,0.64,0.65,0.63,0.64
12/02/1999,0.63,0.64,0.63,0.64
17/02/1999,0.64,0.64,0.64,0.64
18/02/1999,0.64,0.64,0.61,0.61
19/02/1999,0.61,0.62,0.6,0.62
22/02/1999,0.62,0.62,0.61,0.61
23/02/1999,0.61,0.61,0.58,0.58
24/02/1999,0.6,0.61,0.58,0.6
25/02/1999,0.6,0.61,0.6,0.6
26/02/1999,0.6,0.61,0.59,0.61
01/03/1999,0.62,0.66,0.62,0.65
02/03/1999,0.67,0.67,0.63,0.64
03/03/1999,0.64,0.64,0.63,0.64
04/03/1999,0.67,0.68,0.66,0.67
05/03/1999,0.68,0.69,0.67,0.67
08/03/1999,0.68,0.71,0.68,0.71
09/03/1999,0.7,0.72,0.68,0.7
10/03/1999,0.71,0.73,0.7,0.7
11/03/1999,0.71,0.71,0.67,0.67
12/03/1999,0.67,0.67,0.66,0.66
15/03/1999,0.67,0.7,0.67,0.69
16/03/1999,0.71,0.71,0.68,0.69
17/03/1999,0.7,0.7,0.68,0.7
18/03/1999,0.7,0.71,0.7,0.7
19/03/1999,0.71,0.73,0.7,0.71
22/03/1999,0.71,0.71,0.7,0.7
23/03/1999,0.7,0.7,0.69,0.7
24/03/1999,0.69,0.7,0.69,0.69
25/03/1999,0.7,0.7,0.67,0.67
26/03/1999,0.67,0.67,0.66,0.67
29/03/1999,0.65,0.67,0.65,0.66
30/03/1999,0.66,0.66,0.65,0.66
31/03/1999,0.67,0.67,0.65,0.65
05/04/1999,0.67,0.7,0.67,0.7
06/04/1999,0.71,0.74,0.71,0.71
07/04/1999,0.73,0.73,0.7,0.73
08/04/1999,0.73,0.74,0.69,0.69
09/04/1999,0.69,0.7,0.67,0.68
12/04/1999,0.67,0.7,0.66,0.7
13/04/1999,0.7,0.7,0.67,0.67
14/04/1999,0.67,0.72,0.67,0.7
15/04/1999,0.68,0.71,0.67,0.69
16/04/1999,0.69,0.75,0.69,0.72
19/04/1999,0.75,0.76,0.71,0.71
20/04/1999,0.69,0.75,0.68,0.75
22/04/1999,0.76,0.78,0.73,0.74
23/04/1999,0.75,0.75,0.7,0.7
26/04/1999,0.71,0.72,0.68,0.68
27/04/1999,0.71,0.71,0.67,0.7
28/04/1999,0.72,0.73,0.7,0.73
29/04/1999,0.75,0.75,0.71,0.73
30/04/1999,0.73,0.74,0.72,0.72
03/05/1999,0.72,0.73,0.71,0.72
04/05/1999,0.72,0.72,0.69,0.69
05/05/1999,0.69,0.71,0.68,0.7
06/05/1999,0.71,0.72,0.7,0.71
07/05/1999,0.72,0.72,0.7,0.72
10/05/1999,0.71,0.74,0.71,0.73
11/05/1999,0.75,0.75,0.73,0.73
12/05/1999,0.73,0.75,0.71,0.75
13/05/1999,0.76,0.77,0.74,0.77
14/05/1999,0.74,0.81,0.74,0.8
17/05/1999,0.79,0.79,0.75,0.76
18/05/1999,0.78,0.8,0.77,0.78
19/05/1999,0.8,0.81,0.77,0.8
20/05/1999,0.81,0.81,0.77,0.78
21/05/1999,0.78,0.8,0.74,0.74
24/05/1999,0.77,0.77,0.71,0.71
25/05/1999,0.67,0.71,0.67,0.68
26/05/1999,0.69,0.72,0.69,0.71
27/05/1999,0.7,0.7,0.68,0.7
28/05/1999,0.69,0.69,0.67,0.68
31/05/1999,0.68,0.71,0.68,0.71
01/06/1999,0.69,0.7,0.67,0.7
02/06/1999,0.7,0.7,0.66,0.67
04/06/1999,0.69,0.7,0.68,0.69
07/06/1999,0.7,0.7,0.67,0.67
08/06/1999,0.69,0.69,0.66,0.68
09/06/1999,0.68,0.69,0.66,0.66
10/06/1999,0.66,0.68,0.66,0.68
11/06/1999,0.68,0.69,0.66,0.68
14/06/1999,0.67,0.68,0.67,0.68
15/06/1999,0.68,0.69,0.67,0.69
16/06/1999,0.71,0.73,0.67,0.68
17/06/1999,0.68,0.69,0.67,0.67
18/06/1999,0.67,0.68,0.66,0.67
21/06/1999,0.68,0.68,0.65,0.67
22/06/1999,0.67,0.67,0.66,0.66
23/06/1999,0.66,0.68,0.64,0.68
24/06/1999,0.68,0.68,0.66,0.66
25/06/1999,0.66,0.66,0.63,0.65
28/06/1999,0.62,0.65,0.61,0.65
29/06/1999,0.65,0.66,0.64,0.64
30/06/1999,0.65,0.67,0.64,0.67
01/07/1999,0.67,0.67,0.64,0.67
02/07/1999,0.65,0.67,0.65,0.67
05/07/1999,0.67,0.67,0.65,0.65
06/07/1999,0.65,0.67,0.64,0.65
07/07/1999,0.65,0.65,0.64,0.64
08/07/1999,0.64,0.64,0.64,0.64
12/07/1999,0.64,0.64,0.61,0.61
13/07/1999,0.61,0.61,0.58,0.6
14/07/1999,0.61,0.61,0.61,0.61
15/07/1999,0.61,0.61,0.6,0.61
